image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
50.jpg,"which ""must see thing"" is most to the east?",Z,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,484,434
50.jpg,"which ""must see thing"" is most to the south?",L,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,485,435
51.svg,how many points are there?,10,['Other'],Counting,_network,,_subcontinent,486,436
51.svg,how many port cities only have one route?,6,['Other'],Counting,_network,,_subcontinent,487,437
51.svg,which port city is the most east?,Caen,"['Positional', 'Comparative']",Single Entity,_network,,_subcontinent,489,438
51.svg,which port city is the most north?,Cork,"['Positional', 'Comparative']",Single Entity,_network,,_subcontinent,490,439
51.svg,which route is the shortest?,Between Poole and Cherbourg,['Comparative'],Single Entity,_network,,_subcontinent,493,440
51.svg,which port cities has three or more routes?,Portsmouth,['Comparative'],Single Entity,_network,,_subcontinent,494,441
51.svg,which port city is the most south?,Bilbao,"['Positional', 'Comparative']",Single Entity,_network,,_subcontinent,495,442
52.jpg,Which restaurant is found in grid C4?,Chef's Table,['Other'],Single Entity,_mixed,2–8MP,_city,497,443
52.jpg,Is PS Bookshop in the same grid as Chef's Table?,No,['Other'],Boolean,_mixed,2–8MP,_city,498,444
52.jpg,"Only base on the image i provided, What street is the New York Transit Museum located on?",Boerum Pl,['Positional'],Single Entity,_mixed,2–8MP,_city,499,445
52.jpg,"Which of the following is not a restaurant located in area C: AlMar, River Café, or Chef's Table?",River Café,['Positional'],Single Entity,_mixed,2–8MP,_city,500,446
52.jpg,"Only baseed on the image i provided, Which eating location is closest to Brooklyn Bridge Park?",Grimaldi's,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,501,447
52.jpg,"Only baseed on the image i provided, Which cafe is nearest to Main Street in B1?",River Café,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,502,448
52.jpg,"Only baseed on the image i provided, Which shopping is located on Gold Street?",DeKalb Market,['Positional'],Single Entity,_mixed,2–8MP,_city,503,449
52.jpg,"Only baseed on the image i provided, which Sleeping is nearest to Jay St- Borough Hall?",Aloft New York Brooklyn,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,504,450
52.jpg,"Only baseed on the image i provided, Is AlMar north or south of Tillary Street?",North,['Positional'],Boolean,_mixed,2–8MP,_city,505,451
53.jpg,Which route color reaches the area labeled “Gum Club Rd”?,Dark Blue,['Visual'],Single Entity,_network,2–8MP,_neighborhood,506,452
53.jpg,Who is responsible for the red colored route?,Sheila Emily,['Visual'],Single Entity,_network,2–8MP,_neighborhood,507,453
53.jpg,Which route passes through Turkey Rd?,Pink,['Positional'],Single Entity,_network,2–8MP,_neighborhood,508,454
53.jpg,What is the number assigned to Brook Clayton?,11,['Other'],Single Entity,_network,2–8MP,_neighborhood,509,455
53.jpg,Which color route covers the southeastern area of Lanesville?,Green,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,510,456
53.jpg,What is the color of the route that crosses both sides of I-64 on the left?,Purple,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_neighborhood,511,457
53.jpg,Which route covers the most southern part of the map?,Pink,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_neighborhood,512,458
53.jpg,What route color represents Heather Baker?,Pink,['Visual'],Single Entity,_network,2–8MP,_neighborhood,513,459
53.jpg,Which route is mostly contained between State Street and St. John’s Church Road?,Light Blue,['Positional'],Single Entity,_network,2–8MP,_neighborhood,514,460
53.jpg,Which driver manages the orange route?,Mike Emily,['Visual'],Single Entity,_network,2–8MP,_neighborhood,515,461
54.png,Which clinic is located furthest east on the hospital map?,Orthopedic Clinic,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_campus,516,462
54.png,Which entrance is closest to the bru coffee shop?,Front Lobby or Main Entrance,['Comparative'],Single Entity,_layout,2–8MP,_campus,517,463
54.png,Which facility is directly south of the Medical Clinic?,Education,['Positional'],Single Entity,_layout,2–8MP,_campus,518,464
54.png,Which street borders the hospital on its southern edge?,Maple Street,['Positional'],Single Entity,_layout,2–8MP,_campus,519,465
54.png,Which service is located directly north of the Emergency Entrance?,Outpatient Rehabilitation Services,['Positional'],Single Entity,_layout,2–8MP,_campus,520,466
54.png,Which department is positioned west of the Front Lobby/Main Entrance?,bru coffee shop,['Positional'],Single Entity,_layout,2–8MP,_campus,521,467
54.png,Which labeled building is closest to Walnut Street?,Cancer Centers of Southwest Oklahoma,"['Visual', 'Comparative']",Single Entity,_layout,2–8MP,_campus,522,468
54.png,Which area is south of the Human Resources building?,Sleep Lab,['Positional'],Single Entity,_layout,2–8MP,_campus,523,469
54.png,Which street runs along the eastern side of the hospital grounds?,Park Lane,['Positional'],Single Entity,_layout,2–8MP,_campus,525,470
55.jpg,How many colors are there not including shades of the same color?,8,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,526,471
55.jpg,What is the biggest continent based on the scale of this map?,China or India,['Comparative'],Single Entity,_cartogram,0.1–0.5MP,_world,527,472
55.jpg,Is Italy purple?,No,['Visual'],Boolean,_cartogram,0.1–0.5MP,_world,528,473
55.jpg,Is India yellow?,Yes,['Visual'],Boolean,_cartogram,0.1–0.5MP,_world,529,474
55.jpg,Is Taiwan orange?,No,['Visual'],Boolean,_cartogram,0.1–0.5MP,_world,530,475
55.jpg,How many shades of red are there?,6,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,531,476
55.jpg,How many shades of pink are there?,3,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,532,477
56.png,Which country appears as the largest brown region in the top-right corner of the map?,Japan,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,534,478
56.png,Is there a country in the map colored dark red that borders a peach-colored country?,Yes,"['Visual', 'Positional']",Boolean,_cartogram,0.5–2MP,_world,535,479
56.png,Are there any countries shaped like a circle or oval in this map?,No,['Visual'],Boolean,_cartogram,0.5–2MP,_world,536,480
56.png,Which region in the bottom right of the map is the darkest in color?,Australia,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,537,481
56.png,Which part of the map has the highest variation in color within a small space?, central-left region,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,538,482
56.png,What color covers major part of countries in map ?,teal or light blue,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,539,483
56.png,Which color is used in both the top-right and bottom-left corners of the map?,Brown,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,540,484
56.png,Are there more countries located near the center or near the edges of the map?,center,"['Positional', 'Comparative']",Boolean,_cartogram,0.5–2MP,_world,541,485
56.png,Can you identify a region that is mostly surrounded by countries but has a visible internal empty sp,No,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,542,486
57.png,Which state has the darkest color on the map?,Mississippi,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,543,487
57.png,"Among the states that border Texas, which one has the darkest shade?",Louisiana,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,545,488
57.png,Which state has a darker shade: Missouri or Kansas?,Missouri,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,546,489
57.png,Which state immediately north of Mississippi falls in a lighter color bracket?,Tennessee,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,547,490
57.png,"Between North and South Carolina, which state is visually darker?",South Carolina,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,548,491
57.png,Which state west of the Mississippi River is in the darkest shade visible on the map?,Arkansas,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,549,492
57.png,Which state is in the 30–39% range and touches both the Gulf of Mexico and the Atlantic Ocean?,Georgia,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_country,550,493
57.png,What is the westernmost state in the second-lightest color category (10–19%)?,Washington,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,551,494
57.png,How many states bordering Mississippi fall into a lighter color range than Mississippi itself?,5,"['Visual', 'Positional', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_country,552,495
57.png,Which Midwestern state is noticeably darker than its northern neighbor?,Missouri,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,553,496
58.png,Which country is directly west of the darkest blue area in Asia?,India,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,555,497
58.png,Is the blue shade in South America darker than in Europe?,No,"['Visual', 'Positional', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,556,498
58.png,Which country is directly south of the darkest blue area in North America?,Mexico,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,558,499
58.png,Does Australia have a blue shade darker than Europe?,No,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,559,500
58.png,Which continent has the most countries with no blue shade at all?,Africa,"['Visual', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_world,560,501
58.png,Is the blue shade in Australia darker than in Africa?,No,"['Visual', 'Comparative']",Boolean,_choropleth,0.1–0.5MP,_world,561,502
58.png,Which continent has only one country with a dark blue shade?,Asia,['Visual'],Single Entity,_choropleth,0.1–0.5MP,_world,562,503
58.png,Does the blue shade in South America reach the 10k mark on the scale?,No,"['Visual', 'Positional']",Boolean,_choropleth,0.1–0.5MP,_world,563,504
59.png,Data is not available for how many states?,4,['Other'],Counting,_choropleth,0.5–2MP,_country,564,505
59.png,"Among the states for which data is not available, how many share a border?",2,['Positional'],Single Entity,_choropleth,0.5–2MP,_country,565,506
59.png,How many states almost have 0 percent of video submissions?,18,['Other'],Counting,_choropleth,0.5–2MP,_country,566,507
59.png,Which state has the highest percentage of video submissions?,California,['Comparative'],Single Entity,_choropleth,0.5–2MP,_country,567,508
59.png,Which hue represents 0 percent of video submissions?,Light green,['Visual'],Single Entity,_choropleth,0.5–2MP,_country,568,509
59.png,Does Arizona have higher percent of video submissions than California?,No,['Comparative'],Boolean,_choropleth,0.5–2MP,_country,569,510
59.png,How many states on the northern border have percent less than 6?,4,"['Positional', 'Comparative']",Counting,_choropleth,0.5–2MP,_country,570,511
60.jpg,Which parking area is directly south of Borden Staff & Patients (300 Hanover St.)?,Borden Patients,['Positional'],Single Entity,_layout,0.5–2MP,_campus,572,512
60.jpg,What type of parking is located at the intersection of Hanover Street and New Boston Road?,Staff Parking,['Positional'],Single Entity,_layout,0.5–2MP,_campus,573,513
60.jpg,What type of parking is immediately west of the Patient Parking (B) area?,No Parking,['Positional'],Single Entity,_layout,0.5–2MP,_campus,574,514
60.jpg,Which parking is the only odd one put than the other parkings on the map ?,Physician Parking not colored in hues of blue,['Other'],Single Entity,_layout,0.5–2MP,_campus,576,515
60.jpg,which parking spot is the smallest among all on the map,Near Atwood and Main Lobby,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,578,516
60.jpg,How many lots of Parking are reserved for Surgery Center,2,['Positional'],Counting,_layout,0.5–2MP,_campus,580,517
61.jpg,Is there a direct ferry between Lewis Mall and Lovejoy Wharf ?,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,581,518
61.jpg,Near which freeway South Station is located ?,93,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,582,519
61.jpg,Is there an airport terminal visible on the map ?,Yes,['Visual'],Boolean,_network,0.1–0.5MP,_neighborhood,583,520
61.jpg,Are Seaport Blvd and Compress St parallel to each other ? Answer based on the shared map only.,Yes,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,584,521
61.jpg,From where this image of the map is captured ?,Google Maps,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,585,522
61.jpg,Is Baas river annotated in the given map ?,Yes,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,586,523
62.jpg,What color represents the southern states on this historical map?,Orange,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,587,524
62.jpg,Which territory is labeled between Kansas and Texas?,Indian Territory,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,588,525
62.jpg,How many Great Lakes are visible on this map?,5,['Visual'],Counting,_divisional,0.1–0.5MP,_country,589,526
62.jpg,What two regions are labeled north of the United States border?,Upper Canada,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,590,527
62.jpg,Which body of water is labeled at the bottom right of the map?,Gulf of Mexico,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,591,528
62.jpg,"Count the number of states shown with abbreviated names (like ARK., TENN., etc.).",12,['Visual'],Counting,_divisional,0.1–0.5MP,_country,592,529
62.jpg,What is the westernmost territory labeled on this map?,Utah,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,593,530
62.jpg,Which territory/state is directly west of Missouri?,Kansas,['Positional'],Single Entity,_divisional,0.1–0.5MP,_country,594,531
62.jpg,What area is labeled at the top left corner of the map?,British Possessions,"['Visual', 'Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_country,595,532
62.jpg,Which state appears to be divided into North and South on this historical map?,Carolina,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,596,533
63.jpg,Which section is located directly between sections 131 and 233?,232,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,597,534
63.jpg,How many sections are there in the S-series (S1-S25)?,25,['Visual'],Counting,_layout,2–8MP,_building,598,535
63.jpg,What is the section number at the southeast corner of the field nearest to the SOUTHEAST FIELD CLUB,101TB,"['Visual', 'Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,599,536
63.jpg,"How many sections are labeled with an ""S"" prefix?",25,['Visual'],Counting,_layout,2–8MP,_building,600,537
63.jpg,"Which facility is located adjacent to the ""RIVER CLUB"" area?",Heineken,['Positional'],Single Entity,_layout,2–8MP,_building,601,538
63.jpg,"Which section is labeled as ""EASE BOX"" on the map?",131,['Visual'],Single Entity,_layout,2–8MP,_building,602,539
63.jpg,How many different club or specialty areas are labeled on the west side of the stadium?,3,"['Visual', 'Positional']",Counting,_layout,2–8MP,_building,603,540
63.jpg,"Which section numbers are visible in the ""MEZZANINE"" area?",none,['Visual'],Single Entity,_layout,2–8MP,_building,604,541
63.jpg,"Which numbered section is closest to the ""PRESS LEVEL"" label?",S9,"['Visual', 'Comparative']",Single Entity,_layout,2–8MP,_building,605,542
63.jpg,"How many separate ""SOUTHEAST FIELD SEATS"" sections are labeled on the map?",4,"['Visual', 'Positional']",Counting,_layout,2–8MP,_building,606,543
64.jpg,Which direction doesn't have a Market 96?,West,['Positional'],Single Entity,_layout,2–8MP,_building,607,544
64.jpg,What concession is near the tipico sportsbook biergarten?,Schmidt's,['Positional'],Single Entity,_layout,2–8MP,_building,608,545
64.jpg,What is the closest stand to the columbus craves on the west side?,S25,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,609,546
64.jpg,Which color is used to represent the different stands in the stadium?,Gray,['Visual'],Single Entity,_layout,2–8MP,_building,611,547
64.jpg,What concession stand is nearest to the ease box?,Donatos,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,612,548
64.jpg,How many gates are there in the map?,3,['Other'],Counting,_layout,2–8MP,_building,613,549
64.jpg,How many unique concession stands are there in the map?,14,['Other'],Counting,_layout,2–8MP,_building,614,550
64.jpg,What color is used to represent the concession stands?,Green,['Visual'],Single Entity,_layout,2–8MP,_building,615,551
64.jpg,How many 100 level stands are there in the map?,44,['Other'],Counting,_layout,2–8MP,_building,616,552
65.jpg,What is the northern endpoint of the Staten Island Ferry?,Manhattan,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,617,553
65.jpg,What is the southern endpoint of the Staten Island Ferry?,Saint George,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,618,554
65.jpg,Which island does the ferry pass west of on its route?,Governors Island,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,619,555
65.jpg,Which direction does the ferry travel from Manhattan to Staten Island?,Southwest,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,620,556
65.jpg,Which borough lies directly southeast of the Manhattan ferry terminal?,Brooklyn,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,621,557
65.jpg,Which island lies closer to Staten Island: Ellis or Liberty?,Liberty Island,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,622,558
65.jpg,Which area lies just west of the Staten Island ferry terminal?,New Brighton,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,623,559
65.jpg,Which direction is Jersey City from the ferry route?,Northwest,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,624,560
65.jpg,What is the water body crossed by the Staten Island Ferry?,Upper New York Bay,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,625,561
65.jpg,Which borough lies northeast of the ferry route?,Manhattan,['Positional'],Single Entity,_network,0.1–0.5MP,_neighborhood,626,562
66.webp,"What does ""pop"" stand for in the legend?",Population,['Other'],Single Entity,_choropleth,0.5–2MP,_world,627,563
66.webp,How many distinct color shades are used in the legend scale?,6,['Visual'],Counting,_choropleth,0.5–2MP,_world,628,564
66.webp,What is the maximum population value shown in the legend?,1.25e+09,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,629,565
66.webp,What is the minimum population value shown in the legend?,2.50e+08,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,630,566
66.webp,How many grid lines divide the map horizontally?,6,['Other'],Counting,_choropleth,0.5–2MP,_world,631,567
66.webp,What color represents the highest population value on this map?,Light blue,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,633,568
66.webp,How many population value increments are shown in the legend?,5,['Visual'],Counting,_choropleth,0.5–2MP,_world,634,569
66.webp,What scientific notation is used to represent population on this map?,e+09,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,635,570
66.webp,What is the population range difference between each consecutive color in the legend?,2.50e+08,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_world,636,571
67.jpg,"Based only on the image, is the United States in the red category?",no,['Visual'],Boolean,_cartogram,0.5–2MP,_world,637,572
67.jpg,"Based only on the image, is China’s debt-to-GDP ratio above 60%?",no,['Positional'],Boolean,_cartogram,0.5–2MP,_world,638,573
67.jpg,"Based only on the image, what is the green country surrounded by red countries?",Luxembourg,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,639,574
67.jpg,"Based only on the image, what is the yellow country totally surrounded by red countries?",Switzerland,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,640,575
67.jpg,"Based only on the image, is Russia in the red debt category?",no,['Visual'],Boolean,_cartogram,0.5–2MP,_world,641,576
67.jpg,"Based only on the image, how many red country in south america?",0,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_world,642,577
67.jpg,"Based only on the image, is China’s debt/GDP ratio moderate or low?",low,['Other'],Boolean,_cartogram,0.5–2MP,_world,643,578
67.jpg,"Based only on the image, what is South Korea's color?",green,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_world,644,579
67.jpg,"Based only on the image, is Mexico’s debt-to-GDP ratio lower than the U.S.?",no,['Comparative'],Boolean,_cartogram,0.5–2MP,_world,645,580
67.jpg,"Based only on the image, what is the color of Switzerland?",yellow,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,646,581
68.jpg,"Which continent had 200,000 people migrating from it?",Africa,['Other'],Single Entity,_network,0.5–2MP,_world,647,582
68.jpg,What is the number shown on the arrow pointing to Europe?,40000,['Visual'],Single Entity,_network,0.5–2MP,_world,648,583
68.jpg,"Which continent has a red arrow labeled 50,000 pointing into it?",Australia,['Visual'],Single Entity,_network,0.5–2MP,_world,649,584
68.jpg,What is the number on the arrow that ends in South America?,12000,['Positional'],Single Entity,_network,0.5–2MP,_world,650,585
68.jpg,"Which region is shown with 70,000 people moving toward the southeast?",South Asia,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_world,651,586
68.jpg,What number is associated with migration into North America?,15000,['Positional'],Single Entity,_network,0.5–2MP,_world,652,587
68.jpg,What is the largest number shown on any red arrow in the map?,200000,"['Visual', 'Comparative']",Single Entity,_network,0.5–2MP,_world,653,588
68.jpg,Which region appears to be the origin of most migration flows?,Africa,"['Visual', 'Comparative']",Single Entity,_network,0.5–2MP,_world,654,589
68.jpg,What is the number associated with migration from the Middle East?,100000,['Positional'],Single Entity,_network,0.5–2MP,_world,655,590
68.jpg,Which arrow points across the Pacific Ocean?,15000,['Positional'],Single Entity,_network,0.5–2MP,_world,656,591
69.png,Which continent appears most distorted compared to its true geographical size,Asia,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,657,592
69.png,What does the extreme size of India and China suggest about the variable being mapped?,population,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,659,593
69.png,Does the cartogram indicate any small island nations as significantly large?,No,['Comparative'],Boolean,_cartogram,0.5–2MP,_world,660,594
69.png,Which country in Southeast Asia is highly enlarged?,Indonesia,['Positional'],Single Entity,_cartogram,0.5–2MP,_world,662,595
69.png,Which region shows an east-west widening relative to its north-south dimension?,Southeast Asia,['Other'],Single Entity,_cartogram,0.5–2MP,_world,663,596
69.png,"In the Americas, which subregion shows less distortion overall?",Central America.,['Comparative'],Single Entity,_cartogram,0.5–2MP,_world,664,597
69.png,Which region shows that high land area doesn’t equate to larger cartogram size apart from russia?,Oceania,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_world,665,598
69.png,Which European country appears disproportionately small compared to its European neighbors?,Poland,['Visual'],Single Entity,_cartogram,0.5–2MP,_world,667,599
70.png,"Based only on the image, what section is directly opposite Section 106?",126,['Visual'],Single Entity,_layout,0.1–0.5MP,_building,668,600
70.png,"Based only on the image, where is the family suite located?",near space city gate,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,669,601
70.png,"Based only on the image, which gate is closest to Section 114?",shell energy gate,"['Visual', 'Comparative']",Single Entity,_layout,0.1–0.5MP,_building,670,602
70.png,"Based only on the image, how many concession stands areshown?",17,['Other'],Counting,_layout,0.1–0.5MP,_building,672,603
70.png,"Based only on the image, which side of the field has the ticket office?",north,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,673,604
70.png,"Based only on the image, which color represents general admission sections?",Orange,['Visual'],Single Entity,_layout,0.1–0.5MP,_building,674,605
70.png,"Based only on the image, is there a atm near the elevator?",no,['Positional'],Boolean,_layout,0.1–0.5MP,_building,675,606
70.png,"Based only on the image, which gate is opposite Shell Energy Gate?",Bayou City gate,['Other'],Single Entity,_layout,0.1–0.5MP,_building,676,607
70.png,"Based only on the image, which side is the metro station located?",North,['Positional'],Single Entity,_layout,0.1–0.5MP,_building,677,608
71.jpg,How many colors is idaho shaded,2,['Visual'],Counting,_divisional,0.1–0.5MP,_country,678,609
71.jpg,Which state is El-pase in which color in map ? Only use the map,Blue,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,679,610
71.jpg,Texas is shaded in only one color? Is this correct?,No,['Visual'],Boolean,_divisional,0.1–0.5MP,_country,680,611
71.jpg,Are Rapid city and Sioux falls in the same timezone,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,682,612
71.jpg,Is Alaska in two different zones. answer based on the map,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,684,613
71.jpg,Is Albama split into two different regions,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,685,614
71.jpg,Which state is Crowley shown in. Answer based on the map,Oregon,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,686,615
71.jpg,Is Montana divided into two zones?,No,['Other'],Boolean,_divisional,0.1–0.5MP,_country,687,616
72.jpg,Which street is furthest northeast?,E. 15th St.,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,688,617
72.jpg,How many bridges go into Brooklyn?,2,['Other'],Counting,_mixed,0.1–0.5MP,_city,689,618
72.jpg,Which pier is lowest on the map?,Pier 6,['Comparative'],Single Entity,_mixed,0.1–0.5MP,_city,690,619
72.jpg,Which interest point is on the Brooklyn Bridge?,33 or Pier 17,['Other'],Single Entity,_mixed,0.1–0.5MP,_city,691,620
72.jpg,Which region is located furthest northeast?,East Village,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,692,621
72.jpg,What park does FDR Dr. pass through?,East River Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,693,622
72.jpg,What park is in East Village?,Tompkins Square Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,694,623
72.jpg,What point of interest is in the South Gardens?,16 or Museum of Jewish Heritage,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,695,624
72.jpg,Which landmark is directly north of W. 4th St.?,2 or Washington Square Park,['Positional'],Single Entity,_mixed,0.1–0.5MP,_city,696,625
72.jpg,What point of interest is furthest south on the map?,19 or Staten Island Ferry,"['Positional', 'Comparative']",Single Entity,_mixed,0.1–0.5MP,_city,697,626
73.jpg,What style of line represents the New York ferry route on this harbor map?,Dashed black line,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,698,627
73.jpg,How many ferry ticket locations are marked in the New York Harbor area?,2,['Visual'],Counting,_network,0.5–2MP,_neighborhood,699,628
73.jpg,Which ferry route is represented by the cyan circular path in the harbor?,New Jersey ferry,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,700,629
73.jpg,What is the smallest island depicted in this New York Harbor map?,Liberty Island,['Comparative'],Single Entity,_network,0.5–2MP,_neighborhood,701,630
73.jpg,How many national monuments are specifically labeled in this harbor area?,3,['Visual'],Counting,_network,0.5–2MP,_neighborhood,702,631
73.jpg,What maximum distance appears on both scale measurements at the bottom left?,0.5,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.5–2MP,_neighborhood,703,632
73.jpg,Which location has a ferry ticket symbol represented by a black circle?,Castle Clinton National Monument,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_neighborhood,704,633
73.jpg,What is shown directly east of Governors Island?,East River,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_neighborhood,705,634
73.jpg,How many distinct ferry routes are marked between New Jersey and the islands?,2,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,706,635
73.jpg,What direction does the north indicator arrow point?,Upward/toward top of page,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,707,636
74.gif,"Based only on the image, is there a direct line between Napoli and Cagliari?",no,['Positional'],Boolean,_network,0.1–0.5MP,_country,708,637
74.gif,"Based only on the image, how many lines are connected to Palermo?",4,['Positional'],Counting,_network,0.1–0.5MP,_country,709,638
74.gif,"Based only on the image, is spain show on the map?",no,['Other'],Boolean,_network,0.1–0.5MP,_country,710,639
74.gif,"Based only on the image, how many Italy 'I' labels on the map?",3,['Visual'],Counting,_network,0.1–0.5MP,_country,711,640
74.gif,"Based only on the image, Italy (represented by the label 'I') has direct line connections to 4 other",7,['Visual'],Boolean,_network,0.1–0.5MP,_country,712,641
74.gif,"Based only on the image, yes or no, is the border same as now?",no,['Positional'],Boolean,_network,0.1–0.5MP,_country,713,642
74.gif,"Based only on the image, is Igoumenitsa connected to Venice?",yes,['Positional'],Boolean,_network,0.1–0.5MP,_country,714,643
74.gif,"Based only on the image, how many orange dot from France are shown?",7,['Visual'],Counting,_network,0.1–0.5MP,_country,715,644
74.gif,"Based only on the image, how many lines are connected to Ancona?",4,['Positional'],Counting,_network,0.1–0.5MP,_country,716,645
74.gif,"Based only on the image, which side of Italy have more lines?",western,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_country,717,646
75.jpg,How many restrooms are shown on the map?,0,['Visual'],Counting,_layout,2–8MP,_building,718,647
