image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
393.png,how many rivers are connected to the ocean?,5,['Positional'],Counting,_divisional,<0.1MP,_state,3819,3485
393.png,How many lakes are present in the map?,9,['Other'],Counting,_divisional,<0.1MP,_state,3820,3486
393.png,How many islands are there in the biggest lake in the map?,4,['Comparative'],Counting,_divisional,<0.1MP,_state,3821,3487
393.png,How many subregions are there in the northeasternmost administrative division?,6,['Comparative'],Counting,_divisional,<0.1MP,_state,3822,3488
393.png,How many subregions are there in the southeasternmost administrative division?,6,['Other'],Counting,_divisional,<0.1MP,_state,3823,3489
393.png,How many subregions are there in the southwesternmost administrative division?,5,['Other'],Counting,_divisional,<0.1MP,_state,3824,3490
393.png,How many lakes are there in the northeasternmost administrative division?,4,['Comparative'],Counting,_divisional,<0.1MP,_state,3825,3491
393.png,How many rivers are there in the southeasternmost administrative division?,2,['Other'],Counting,_divisional,<0.1MP,_state,3826,3492
393.png,How many rivers are there in the southwesternmost administrative division?,2,['Other'],Counting,_divisional,<0.1MP,_state,3827,3493
393.png,How many rivers are there in the northwesternmost administrative division?,1,['Other'],Counting,_divisional,<0.1MP,_state,3828,3494
394.jpg,Which site in Israel is dated at 1 million years ago?,Ubeidiya,['Other'],Single Entity,_network,0.1–0.5MP,_world,3829,3495
394.jpg,"Which European site is dated to 33,000 years ago?",Mladeč,['Other'],Single Entity,_network,0.1–0.5MP,_world,3830,3496
394.jpg,"Where in Southeast Asia is a fossil site dated 30,000 years ago?",Tabon Cave,['Positional'],Single Entity,_network,0.1–0.5MP,_world,3831,3497
394.jpg,"Which site in Australia is shown to have human presence 38,000 years ago?",Lake Mungo,['Visual'],Single Entity,_network,0.1–0.5MP,_world,3832,3498
394.jpg,Which migration route crossed from Asia into North America?,Bering Land Bridge,['Positional'],Single Entity,_network,0.1–0.5MP,_world,3833,3499
394.jpg,Which region is shown as the area of human origin?,Africa,['Visual'],Single Entity,_network,0.1–0.5MP,_world,3834,3500
394.jpg,"Where in South America are human remains dated between 12,000–33,000 years ago?",Monte Verde,['Positional'],Single Entity,_network,0.1–0.5MP,_world,3835,3501
394.jpg,"Which fossil site is marked in the U.S. as being 12,000 years old?",Meadowcroft,['Visual'],Single Entity,_network,0.1–0.5MP,_world,3836,3502
394.jpg,"Which location in China shows Homo erectus presence 700,000 years ago?",Lantian,['Positional'],Single Entity,_network,0.1–0.5MP,_world,3837,3503
394.jpg,Where is the oldest known Homo erectus fossil site on this map?,Lake Turkana,['Positional'],Single Entity,_network,0.1–0.5MP,_world,3838,3504
395.png,Which country in South America shows the highest CO2 emissions per capita?,Suriname,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,3839,3505
395.png,Which continent has the most countries in the lowest emission range (light blue)?,Africa,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,3840,3506
395.png,Which North American country has the highest CO2 emissions per capita?,Canada,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,3841,3507
395.png,What is the approximate emission level for India according to the map’s color scale?,0.5-1.0,['Visual'],Single Entity,_choropleth,0.5–2MP,_world,3842,3508
395.png,Which Oceania country falls in the >20 tons CO2 per capita category?,Australia,['Other'],Single Entity,_choropleth,0.5–2MP,_world,3843,3509
395.png,Which african country appears to have one of the highest emissions per capita globally?,Libya,"['Visual', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,3844,3510
395.png,Is China in a darker or lighter shade than India on the map?,Darker,"['Visual', 'Comparative']",Boolean,_choropleth,0.5–2MP,_world,3845,3511
395.png,"Based on the color gradient, what is the approximate CO2 per capita for South Africa?",6 to 9 tonss,"['Visual', 'Positional']",Single Entity,_choropleth,0.5–2MP,_world,3846,3512
395.png,Which European country shows CO2 per capita emissions in the >9 ton range?,Czech,['Other'],Single Entity,_choropleth,0.5–2MP,_world,3847,3513
395.png,Which Southeast Asian country emits more per capita: Malaysia or Indonesia,Malaysia,"['Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_world,3848,3514
396.jpg,what color is the part the coffee bay is in?,Pink,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3849,3515
396.jpg,what color is the part durban is in?,Purple,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3850,3516
396.jpg,what does the red around lesotho represent?,International Boundary,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3851,3517
396.jpg,what place is in between paarl and kuilsrivier?,Cape Town,['Positional'],Single Entity,_divisional,0.1–0.5MP,_country,3852,3518
396.jpg,what does a red star represent?,Province Capitals,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3853,3519
396.jpg,what place is in between pot fontein and colesburg?,De Aar,['Positional'],Single Entity,_divisional,0.1–0.5MP,_country,3854,3520
396.jpg,what place is in between kirkwood and jeffrey's bay?,Uitenhage,['Positional'],Single Entity,_divisional,0.1–0.5MP,_country,3855,3521
396.jpg,what color is the part vryburg is in?,Green,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3856,3522
396.jpg,what color is the northern cape?,Yellow,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_country,3857,3523
396.jpg,what do white lines represent in the map?,Province boundaries,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3858,3524
397.jpeg,Which country is circled in the map?,India,['Other'],Single Entity,_divisional,0.5–2MP,_world,3859,3525
397.jpeg,Which country is above YEMEN?,Saudi,['Positional'],Single Entity,_divisional,0.5–2MP,_world,3860,3526
397.jpeg,"Sudan is in which bar, e.g., +1, +2, -1, -2?",+2,['Other'],Single Entity,_divisional,0.5–2MP,_world,3861,3527
397.jpeg,How many numbers are there in the bar below in the map?,25,['Positional'],Counting,_divisional,0.5–2MP,_world,3862,3528
397.jpeg,Australia is part of how many bars?,3,['Other'],Counting,_divisional,0.5–2MP,_world,3863,3529
397.jpeg,How many time zones are there in China according to the map?,1,['Other'],Counting,_divisional,0.5–2MP,_world,3864,3530
397.jpeg,Are all the bars in the map straight or not?,No,['Other'],Boolean,_divisional,0.5–2MP,_world,3865,3531
397.jpeg,What is the time zone abbreviation shown for India?,UTC+5:30,['Visual'],Single Entity,_divisional,0.5–2MP,_world,3866,3532
397.jpeg,"Which country is listed as ""United State of America"" on the map?",CANADA,['Other'],Single Entity,_divisional,0.5–2MP,_world,3867,3533
397.jpeg,Is there a internatinol date line in tha map?,Yes,['Other'],Boolean,_divisional,0.5–2MP,_world,3868,3534
398.png,Which province has the shortest coastline among all coastal provinces?,Nordkap,['Comparative'],Single Entity,_divisional,0.1–0.5MP,_country,3869,3535
398.png,How many provinces of the main country share a border with Botswana?,3,['Positional'],Counting,_divisional,0.1–0.5MP,_country,3870,3536
398.png,How many different colors are used to represent the provinces within the main country on the map?,5,"['Visual', 'Positional']",Counting,_divisional,0.1–0.5MP,_country,3871,3537
398.png,What colors are used to represent the neighboring countries surrounding the main country on the map?,Grey,['Visual'],Single Entity,_divisional,0.1–0.5MP,_country,3872,3538
398.png,"Including neighboring countries, how many regions shown on the map have a coastline?",6,['Visual'],Counting,_divisional,0.1–0.5MP,_country,3873,3539
398.png,How many provinces are shown in a unique color on the map?,2,['Visual'],Counting,_divisional,0.1–0.5MP,_country,3876,3540
398.png,How many provinces on the map are landlocked?,5,['Other'],Counting,_divisional,0.1–0.5MP,_country,3877,3541
398.png,"Purely according to the map, which coastal region—including neighboring countries—has the shortest c",Namibia,['Comparative'],Single Entity,_divisional,0.1–0.5MP,_country,3878,3542
399.jpg,what is the total population of korea,77,['Other'],Single Entity,_divisional,2–8MP,_world,3879,3543
399.jpg,What is the total population of the smallest continent,44,['Comparative'],Single Entity,_divisional,2–8MP,_world,3880,3544
399.jpg,What is the smallest country in terms of population in the north America region,caribbean,"['Positional', 'Comparative']",Single Entity,_divisional,2–8MP,_world,3881,3545
399.jpg,What is the population of the African continent excluding south Africa,1.396 Billion or 1.396B,['Positional'],Single Entity,_divisional,2–8MP,_world,3882,3546
399.jpg,"What is the total population of Central Asia, excluding Saudi Arabia?",77M,['Other'],Single Entity,_divisional,2–8MP,_world,3883,3547
399.jpg,"What is the total population of East Asia, excluding China?",250M,['Positional'],Single Entity,_divisional,2–8MP,_world,3884,3548
399.jpg,What is the population of D.R.C,96M,['Other'],Single Entity,_divisional,2–8MP,_world,3885,3549
399.jpg,What is the population of rest of south Asia,23M,['Positional'],Single Entity,_divisional,2–8MP,_world,3886,3550
399.jpg,What is the population of rest of North Europe,38,['Positional'],Single Entity,_divisional,2–8MP,_world,3887,3551
399.jpg,What is the population of rest of west Europe,18M,['Positional'],Single Entity,_divisional,2–8MP,_world,3888,3552
399.jpg,What is the population of rest of South East Asia,33M,['Positional'],Single Entity,_divisional,2–8MP,_world,3889,3553
399.jpg,What is the population of Afghanistan and Nepal combined,71M,['Other'],Single Entity,_divisional,2–8MP,_world,3890,3554
400.jpg,How many orca's can you see in the map?,8,['Visual'],Counting,_network,0.5–2MP,_region,3891,3555
400.jpg,How many park and rides are there in the map?,6 park and rides,['Other'],Counting,_network,0.5–2MP,_region,3892,3556
400.jpg,"Subtract Bainbridge Island's transit number with Silverdale, what is it equal to?",2,['Other'],Single Entity,_network,0.5–2MP,_region,3893,3557
400.jpg,Are there two orange lines or three orange lines visually in the map?,yes,['Visual'],Boolean,_network,0.5–2MP,_region,3894,3558
400.jpg,Take the number of Transit centers. Is it exactly to the the square root of 25?,no,['Other'],Counting,_network,0.5–2MP,_region,3895,3559
400.jpg,"Bainbridge Island has 1 Transit Center, true or false?",False,['Positional'],Boolean,_network,0.5–2MP,_region,3896,3560
400.jpg,"Silverdale has no transit centers, true or false?",False,['Other'],Boolean,_network,0.5–2MP,_region,3897,3561
400.jpg,What does the text in the legend say?,Please refer to individual route schedules for coordinating transfer information.,['Other'],Single Entity,_network,0.5–2MP,_region,3898,3562
400.jpg,Are the local foot ferries connected to Silverdale Transit?,No,['Positional'],Boolean,_network,0.5–2MP,_region,3899,3563
401.jpg,Which country borders the most other countries in Africa?,The Democratic Republic of the Congo,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_continent,3901,3564
401.jpg,Which country shares borders with both Nigeria and Ethiopia?,Cameroon,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,3903,3565
401.jpg,Which African country has the longest east-to-west span across the continent?,Algeria,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,3904,3566
401.jpg,Which small island country lies off the west coast near Gabon?,São Tomé and Príncipe,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,3906,3567
401.jpg,Which country lies directly south of Egypt?,Sudan,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,3907,3568
401.jpg,Which landlocked country is entirely surrounded by one other country?,Lesotho,['Positional'],Single Entity,_divisional,0.5–2MP,_continent,3908,3569
401.jpg,Which African country has coastlines on both the Red Sea and the Gulf of Aden?,Djibouti,['Visual'],Single Entity,_divisional,0.5–2MP,_continent,3910,3570
402.png,Which section is directly behind the north goal?,135,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3911,3571
402.png,"What section is exactly at midfield, right across from the stage?",116,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3912,3572
402.png,Which side of the stadium is closest to the Entry Plaza?,South,"['Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,3915,3573
402.png,What’s the section directly across from 222?,106,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3916,3574
402.png,Which section is adjacent to the team benches?,125,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3917,3575
402.png,What’s the farthest possible section from the stage in terms of walking distance?,210,"['Visual', 'Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,3918,3576
402.png,Which section is between 104 and 106?,105,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3919,3577
402.png,Which section has a better view of the center circle: 204 or 124?,124,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,3920,3578
403.png,How many stops has the user added on the map above?,10,['Positional'],Counting,_network,0.5–2MP,_neighborhood,3921,3579
403.png,What is the final destination of the user on the map?,Willard Elementary School,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,3922,3580
403.png,"How many hours does the complete trip take, according to the map?",0.57,['Other'],Counting,_network,0.5–2MP,_neighborhood,3923,3581
403.png,"What is the total distance of the trip in kilometers, as shown on the map?",20.12,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_neighborhood,3924,3582
403.png,How many stop names are not listed on the map?,1,['Other'],Counting,_network,0.5–2MP,_neighborhood,3925,3583
403.png,How many times during the trip we need to choose between two directions to reach different stops?,2,['Positional'],Counting,_network,0.5–2MP,_neighborhood,3926,3584
403.png,"On which avenue is the final destination located, according to the map?",Dean Avenue,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,3927,3585
403.png,"At which stop does the user need to make a U-turn, as shown on the map?",Pleasant Hill Elementary School,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,3928,3586
403.png,How many dead ends will the user encounter during the complete trip?,4,['Other'],Counting,_network,0.5–2MP,_neighborhood,3929,3587
403.png,Which application was used to generate this trip?,Google Maps,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,3930,3588
404.jpg,how many animals do we see on the map?,8,['Visual'],Counting,_marker,0.1–0.5MP,_world,3931,3589
404.jpg,which animal as shown in the image can live both on land and in water?,Green Sea Turtle,['Visual'],Single Entity,_marker,0.1–0.5MP,_world,3932,3590
404.jpg,which animal is found at the extreme north region?,Polar Bear,['Positional'],Single Entity,_marker,0.1–0.5MP,_world,3934,3591
404.jpg,which animal has a very different habitat as compared to the others?,Humpback Whale,['Other'],Single Entity,_marker,0.1–0.5MP,_world,3935,3592
404.jpg,which animal can survive in an extremely cold region?,Polar Bear,['Other'],Single Entity,_marker,0.1–0.5MP,_world,3937,3593
404.jpg,which animal is facing towards east as shown in the image,Rhinoceros,"['Visual', 'Positional']",Single Entity,_marker,0.1–0.5MP,_world,3939,3594
405.jpg,How many countries are shown on the map?,54,['Visual'],Counting,_divisional,2–8MP,_continent,3941,3595
405.jpg,Based on the map what is the population on Egypt?,107M,['Other'],Single Entity,_divisional,2–8MP,_continent,3942,3596
405.jpg,"Based on the map, which side is Mauritania located?",West,['Positional'],Single Entity,_divisional,2–8MP,_continent,3943,3597
405.jpg,"Based on the map, which country has the second largest population at the north of the map?",Sudan or Algeria,"['Positional', 'Comparative']",Single Entity,_divisional,2–8MP,_continent,3944,3598
405.jpg,"Based on the map, which country has the fourth largest population at the north of the map?",Tunisia,"['Positional', 'Comparative']",Single Entity,_divisional,2–8MP,_continent,3945,3599
405.jpg,"Based on the map, which country has the sixsth largest population at the north of the map?",W. Sahara,"['Positional', 'Comparative']",Single Entity,_divisional,2–8MP,_continent,3946,3600
405.jpg,"Based on the map, which country has the population of 20M?",Malawi,['Other'],Single Entity,_divisional,2–8MP,_continent,3947,3601
405.jpg,"Based on the map I gave,which country is in between Madagascar and D.R.C?",Cameroon,['Positional'],Single Entity,_divisional,2–8MP,_continent,3950,3602
406.jpg,How many transfer stations are there between Riverdale and Logan Circle?,4,['Positional'],Counting,_network,2–8MP,_city,3952,3603
406.jpg,How many transfer stations are there on the yellow line?,10,['Visual'],Counting,_network,2–8MP,_city,3953,3604
406.jpg,Which line goes in a loop?,Gold line,['Other'],Single Entity,_network,2–8MP,_city,3954,3605
406.jpg,How many stations are between Georgetown and Carver-Langston?,7,['Positional'],Counting,_network,2–8MP,_city,3956,3606
406.jpg,"Which transfer station connects the grey, blue and red line?",Metro Center,"['Visual', 'Positional']",Single Entity,_network,2–8MP,_city,3957,3607
406.jpg,Which transfer station connects the gold and silver line?,Eastern Market,['Positional'],Single Entity,_network,2–8MP,_city,3958,3608
406.jpg,Name the transfer station closest to the Anacostia River.,Mayfair,['Comparative'],Single Entity,_network,2–8MP,_city,3959,3609
406.jpg,Name the station south of Foundry Branch GU on the gold line.,Washington Harbor,['Positional'],Single Entity,_network,2–8MP,_city,3960,3610
407.svg,Which Namibian region borders four other countries?,Caprivi,['Positional'],Single Entity,_divisional,,_country,3961,3611
407.svg,What region is directly south of Oshana?,Khomas,['Positional'],Single Entity,_divisional,,_country,3962,3612
407.svg,Which region touches both Angola and Botswana?,Kavango-Ost,['Positional'],Single Entity,_divisional,,_country,3964,3613
407.svg,Is Hardap closer to South Africa or Angola?,South Africa,['Positional'],Boolean,_divisional,,_country,3965,3614
407.svg,What region is entirely landlocked and surrounded by 4+ regions?,Otjozondjupa,['Positional'],Single Entity,_divisional,,_country,3966,3615
407.svg,Which region borders Karas and Erongo?,Hardap,['Positional'],Single Entity,_divisional,,_country,3967,3616
407.svg,Which Namibian region has no international borders?,Khomas,['Positional'],Single Entity,_divisional,,_country,3968,3617
407.svg,What’s the northeasternmost region in Namibia?,Caprivi,['Comparative'],Single Entity,_divisional,,_country,3969,3618
407.svg,What color is the region that borders both the Atlantic Ocean and Angola?,Light green (Kunene),"['Visual', 'Positional']",Single Entity,_divisional,,_country,3970,3619
408.jpg,Which state in the Midwest has the lowest temperature?,North Dakota,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_country,3971,3620
408.jpg,Which state in the Northeast has the highest temperature?,New Jersey,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,3972,3621
408.jpg,What is the temperature in the coldest state on this map?,Below 40°F,['Other'],Single Entity,_choropleth,0.1–0.5MP,_country,3973,3622
408.jpg,Which Southern state has the lowest temperature?,West Virginia,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,3974,3623
408.jpg,What is the average temperature of the states bordering Canada?,40°F-50°F,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_country,3976,3624
408.jpg,Which state has the lowest temperature among those bordering the Pacific Ocean?,Washington,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,3977,3625
408.jpg,Which state has the highest temperature among those that border the Atlantic Ocean?,Florida,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,3978,3626
408.jpg,Identify the state with the lowest temperature that is not in the Northern United States.,Colorado,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,3979,3627
409.jpg,"Based on the map image that I gave, In what division is Hasanpur located?",Dwarka,['Positional'],Single Entity,_divisional,2–8MP,_city,3980,3628
409.jpg,"Based on the map image that I gave, which division does mahipalpur fall under?",Vasant Kunj,['Comparative'],Single Entity,_divisional,2–8MP,_city,3981,3629
409.jpg,"Based on the map image that I gave, which tax division is the largest?",Dwarka,['Comparative'],Single Entity,_divisional,2–8MP,_city,3982,3630
409.jpg,"Based on the map image that I gave, in which division the Office Of Commissioner GST - Delhi South?",Naraina,['Positional'],Single Entity,_divisional,2–8MP,_city,3983,3631
409.jpg,"Based on the map image that I gave, in which division Indira Gandhi International Airport is located",Vasant Kunj,['Positional'],Single Entity,_divisional,2–8MP,_city,3984,3632
409.jpg,"Based on the map image that I gave, the blue line represents river, which division(s) has river?",Dwarka,['Visual'],Single Entity,_divisional,2–8MP,_city,3985,3633
409.jpg,"Based on the map image that I gave, which divisions is divided?",Palam and Okhla,['Other'],Single Entity,_divisional,2–8MP,_city,3986,3634
409.jpg,"Based on the map image that I gave, which divison(s) touch the C.P. Division?",Naraina,['Other'],Single Entity,_divisional,2–8MP,_city,3987,3635
410.png,1. How many store are there on the left side of highway?,8,['Positional'],Counting,_network,0.5–2MP,_neighborhood,3990,3636
410.png,2. How many schools are visible within the blue routes boundary?,6,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,3991,3637
410.png,3. Which food chain is located on the highway?,Dennys',['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,3992,3638
410.png,4. Does blue route complete a loop?,yes,['Visual'],Boolean,_network,0.5–2MP,_neighborhood,3993,3639
410.png,5. How many times does the blue route cross itself?,2,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,3994,3640
410.png,6. which park is in triangle shape?,Planz park,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,3995,3641
410.png,7. Is Planz Park located north or south of Planz Road?,south,['Positional'],Boolean,_network,0.5–2MP,_neighborhood,3996,3642
410.png,8. Does the blue route pass by Starbucks?,yes,['Visual'],Boolean,_network,0.5–2MP,_neighborhood,3997,3643
410.png,9. How many parks are inside the blue route?,2,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_neighborhood,3998,3644
410.png,10. What type of business is Frosty King shown on the map?,ice cream shop,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,3999,3645
411.jpg,How many stops are there? They are denoted in empty circles,4,['Other'],Counting,_network,0.1–0.5MP,_region,4000,3646
411.jpg,Is the second and third stop the longest journey? Yes or no?,Yes,['Comparative'],Boolean,_network,0.1–0.5MP,_region,4001,3647
411.jpg,Is there a watermark across the page?,Yes,['Positional'],Boolean,_network,0.1–0.5MP,_region,4003,3648
411.jpg,How many stops are between Hazlet and Middletown,0,['Positional'],Counting,_network,0.1–0.5MP,_region,4004,3649
411.jpg,I can see the empire state building in the map. How many stops to get there?,not possible,['Visual'],Counting,_network,0.1–0.5MP,_region,4005,3650
411.jpg,Can I take a car between the second and third stop (stop = empty white circle),No,"['Visual', 'Positional', 'Comparative']",Boolean,_network,0.1–0.5MP,_region,4006,3651
411.jpg,Is there a stop at Staten Island? Stops are indicated by empty white circles,No,['Visual'],Boolean,_network,0.1–0.5MP,_region,4007,3652
411.jpg,Is there any line going towards Woodbridge?,No,['Other'],Boolean,_network,0.1–0.5MP,_region,4008,3653
412.png,What bay is closest to toronto?,Cary Bay,['Comparative'],Single Entity,_divisional,0.5–2MP,_region,4010,3654
412.png,Which inset is displayed clearly?,Inset 9. Tweed Heads,['Visual'],Single Entity,_divisional,0.5–2MP,_region,4011,3655
412.png,what number is closest to hawks nest?,2324,['Comparative'],Single Entity,_divisional,0.5–2MP,_region,4012,3656
412.png,what number is closest to nelson bay?,2315,['Comparative'],Single Entity,_divisional,0.5–2MP,_region,4013,3657
412.png,what number is right on top of sugarloaf hill?,487,"['Positional', 'Comparative']",Single Entity,_divisional,0.5–2MP,_region,4014,3658
412.png,what is in between redhead point and nine mile beach?,sand mining,['Positional'],Single Entity,_divisional,0.5–2MP,_region,4015,3659
412.png,what is the number between mount seaview and yarras?,34,['Positional'],Single Entity,_divisional,0.5–2MP,_region,4016,3660
412.png,What range is sugarloaf hill right next to?,Hunter range,['Positional'],Single Entity,_divisional,0.5–2MP,_region,4017,3661
412.png,What is above the seal rocks on the map?,sugarloaf point,['Positional'],Single Entity,_divisional,0.5–2MP,_region,4018,3662
412.png,what is above bonny Hills?,Lake Cathie,['Positional'],Single Entity,_divisional,0.5–2MP,_region,4019,3663
412.png,what point is under nelson bay?,Point Stephens,['Comparative'],Single Entity,_divisional,0.5–2MP,_region,4020,3664
413.jpg,when were the glaciers?,18000 years ago,['Other'],Single Entity,_network,0.1–0.5MP,_world,4021,3665
413.jpg,When did people move to greenland?,4500,['Other'],Single Entity,_network,0.1–0.5MP,_world,4022,3666
413.jpg,"What strait was crossed by people moving from Asia to North America between 12 to 15,000 years ago?",Beiring Strait,['Positional'],Single Entity,_network,0.1–0.5MP,_world,4023,3667
413.jpg,where did people move fifty thousand years ago?,Asia,['Positional'],Single Entity,_network,0.1–0.5MP,_world,4025,3668
413.jpg,When did people move from asia to europe?,43000 years ago,['Other'],Single Entity,_network,0.1–0.5MP,_world,4026,3669
413.jpg,which continent is missing from the continents in the image?,Antartica,['Other'],Single Entity,_network,0.1–0.5MP,_world,4027,3670
413.jpg,What was the earliest place to have people?,Africa,['Other'],Single Entity,_network,0.1–0.5MP,_world,4028,3671
414.jpg,How many USA states are present in the map?,11,['Other'],Counting,_network,0.1–0.5MP,_region,4031,3672
414.jpg,How many ferry lines are there in the Lake Michigan?,8,['Other'],Counting,_network,0.1–0.5MP,_region,4032,3673
414.jpg,How many ferry lines are there in the Lake Erie?,4,['Other'],Counting,_network,0.1–0.5MP,_region,4033,3674
414.jpg,How many ferry lines are there in the Lake Ontario?,1,['Other'],Counting,_network,0.1–0.5MP,_region,4034,3675
414.jpg,How many rail lines are present in the Indiana State?,2,['Other'],Counting,_network,0.1–0.5MP,_region,4035,3676
414.jpg,How many rail lines are present above the Lake Huron?,1,['Positional'],Counting,_network,0.1–0.5MP,_region,4036,3677
414.jpg,How many rail lines are crossing the Illinois state?,0,['Other'],Counting,_network,0.1–0.5MP,_region,4037,3678
415.gif,what is the color of area with postcode as 0839?,light pink,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4041,3679
415.gif,what is the color of area with postcode as 0870?,yellow,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4042,3680
415.gif,what is the color of area with postcode as 2008?,brown,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4043,3681
415.gif,what is the color of Tiwi islands in postcode map?,green,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4044,3682
415.gif,what is the postcode connected to 0872 and have same color?,6440,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_country,4045,3683
415.gif,what is the postcode connected to 0872 and have orange color?,0852,"['Visual', 'Positional']",Single Entity,_divisional,0.5–2MP,_country,4046,3684
415.gif,what is the color of Aberfoyle Park Suburb ?,blue,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4047,3685
415.gif,what is the color of Abington (Qld) Suburb ?,yellow,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4048,3686
415.gif,what is the color of Aberfoyle Suburb ?,light brown,['Visual'],Single Entity,_divisional,0.5–2MP,_country,4049,3687
415.gif,number of suburbs names present on the right side of the map?,40,['Positional'],Counting,_divisional,0.5–2MP,_country,4050,3688
416.png,what is located in the most north-east side of the map,seema puri,"['Positional', 'Comparative']",Single Entity,_divisional,0.1–0.5MP,_city,4051,3689
416.png,name the place which is labelled in the south region as well as in the south-east region?,hauj Khas,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_city,4053,3690
416.png,which place has the word garden in it?,Rajouri Garden,['Other'],Single Entity,_divisional,0.1–0.5MP,_city,4054,3691
416.png,a place which is related to military,Delhi Cantonment,['Other'],Single Entity,_divisional,0.1–0.5MP,_city,4055,3692
416.png,name one street,Parliament Street,['Other'],Single Entity,_divisional,0.1–0.5MP,_city,4059,3693
416.png,what is labelled adjacent to parliament street?,Connaught Place,"['Visual', 'Positional']",Single Entity,_divisional,0.1–0.5MP,_city,4060,3694
417.jpg,how many valets are shown in the photo?,2,['Visual'],Counting,_layout,0.1–0.5MP,_campus,4061,3695
417.jpg,what street is closest to the part labelled as UT Medical school?,Ross Sterling Ave.,"['Visual', 'Comparative']",Single Entity,_layout,0.1–0.5MP,_campus,4062,3696
417.jpg,"in the photo, what icon is depicted on the UT professional building?",food,['Other'],Single Entity,_layout,0.1–0.5MP,_campus,4063,3697
417.jpg,What is the green part of the image?,Children's Memorial Hermann,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,4064,3698
417.jpg,What is the purple part of the image?,Heart & Vascular Institute,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,4065,3699
417.jpg,What is the orange part?,Cullen,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,4066,3700
417.jpg,what street is on the leftmost side of the image?,Main St.,['Positional'],Single Entity,_layout,0.1–0.5MP,_campus,4068,3701
417.jpg,What color is the sarofim?,Red,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,4069,3702
417.jpg,What color is Jones section?,Blue,['Visual'],Single Entity,_layout,0.1–0.5MP,_campus,4070,3703
418.jpg,How many distinct countries are partially visible at the top of the map?,2,"['Visual', 'Positional', 'Comparative']",Counting,_divisional,0.5–2MP,_country,4071,3704
